443	446	1718	1
444	447	1871	1
445	448	2624	1
446	449	2625	1
447	450	1870	3
448	451	2947	3
449	452	1717	1
450	453	2948	1
451	454	1719	1
452	455	2949	1
453	456	3305	1
454	457	3383	1
455	458	3384	1
456	459	3380	1
457	460	1632	1
458	461	1428	2
459	462	3369	2
460	463	3370	2
461	464	3371	2
462	465	3372	3
463	466	3373	1
464	467	3374	1
465	469	3376	3
466	470	3381	1
467	471	3382	1
468	472	3377	1
469	473	3378	1
470	474	1631	3
471	475	3379	3
472	476	3367	1
473	477	3368	1
474	478	1633	1
475	479	3353	1
476	480	3354	1
477	481	3355	2
478	482	3356	1
479	483	3350	1
480	484	3351	2
481	485	3352	1
482	486	3359	3
483	487	3360	3
484	488	3361	3
485	489	3362	3
486	490	3357	2
487	491	3358	2
488	492	3363	3
489	493	3364	3
490	494	3365	3
491	495	1427	3
492	496	3366	1
493	497	2050	1
494	498	2051	1
495	499	2052	1
496	500	2053	1
497	501	1403	1
498	502	1404	3
499	503	1726	3
500	504	1393	3
501	505	1150	2
502	506	1865	3
503	507	1434	3
504	508	1980	3
505	509	1149	3
506	510	1399	1
507	511	1475	3
508	512	3181	3
509	513	3182	1
510	514	1400	3
511	515	1476	3
512	516	3185	1
513	517	3186	3
514	518	3187	3
515	519	1543	1
516	520	1548	3
517	521	2276	3
518	522	2275	1
519	523	3189	3
520	524	1546	1
521	525	2270	1
522	526	2272	1
523	527	1545	2
524	528	2274	3
525	529	2271	3
526	530	2273	3
527	531	3183	3
528	532	3184	3
529	533	3190	3
530	534	3191	3
531	535	1547	1
532	536	3188	3
533	537	1544	3
534	538	2651	3
535	539	1461	3
536	540	2653	3
537	541	2654	3
538	542	1092	3
539	543	2670	3
540	544	1152	3
541	545	2198	3
542	546	2671	3
543	547	2672	3
544	548	2168	3
545	549	2676	3
546	550	1151	3
547	551	1462	1
548	552	2685	3
549	553	2686	1
550	554	2687	1
551	555	2688	1
552	556	2689	3
553	557	2696	3
554	558	2199	3
555	559	2701	1
556	560	2702	3
557	561	2703	3
558	562	2704	3
559	563	2706	3
560	564	2707	3
561	565	2708	3
562	566	2709	3
563	567	1093	3
564	568	1094	3
565	569	2162	1
566	570	2712	3
567	571	2164	1
568	572	2713	1
569	573	2714	1
570	574	1342	1
571	575	1443	1
572	576	3465	1
573	577	3466	1
574	578	2297	2
575	579	2319	2
576	580	2286	3
577	581	2331	1
578	582	2332	3
579	583	1154	2
580	584	20	1
581	585	21	1
582	586	3464	1
583	587	1572	2
584	588	1573	3
585	589	2295	3
586	590	1564	1
587	591	2287	1
588	592	1566	1
589	593	2293	3
590	594	2337	3
591	595	2338	3
592	596	42	1
593	597	2294	3
594	598	3460	3
595	599	3458	2
596	600	1571	2
597	601	1155	3
598	602	3471	1
599	603	2289	2
600	604	2301	2
601	605	2291	1
602	606	2326	3
603	607	1569	1
604	608	2298	1
605	609	1567	2
606	610	1568	1
607	611	2285	1
608	612	1340	1
609	613	1384	1
610	614	3459	1
611	615	2307	2
612	616	1339	3
613	617	2304	1
614	618	43	1
615	619	2302	2
616	620	1570	1
617	621	1563	3
618	622	2284	1
619	623	2288	1
620	624	1156	1
621	625	1341	1
622	626	1565	1
623	627	17	1
624	628	18	1
625	629	1338	1
626	630	2333	1
627	631	2334	1
628	632	2335	1
629	633	2336	1
630	634	3468	1
631	635	2300	2
632	636	2303	2
633	637	2290	1
634	638	2299	1
635	639	2305	3
636	640	2296	2
637	641	2292	1
638	642	2306	1
639	643	3473	1
640	644	1442	1
641	645	1448	1
642	646	2352	1
643	647	3080	1
644	648	3081	1
645	649	1444	1
646	650	2780	1
647	651	1894	3
648	652	1892	2
649	653	2423	3
650	654	2424	3
651	655	2425	3
652	656	2422	3
653	657	1642	3
654	658	1643	3
655	659	1455	3
656	660	1456	3
657	661	2426	3
658	662	2427	3
659	663	1685	3
660	664	2444	3
661	665	2442	3
662	666	2443	3
663	667	2445	3
664	668	1450	1
665	669	1159	1
666	670	1160	1
667	671	1161	3
668	672	1162	1
669	673	1328	1
670	674	1329	1
671	675	1330	3
672	676	3025	1
673	677	3026	1
674	678	3027	1
675	679	3028	3
676	680	3029	3
677	681	3023	3
678	682	1885	3
679	683	1023	3
680	684	1024	3
681	685	1295	3
682	686	1473	3
683	687	1698	3
684	688	1699	3
685	689	1700	3
686	690	1701	3
687	691	1702	3
688	692	1703	3
689	693	1704	3
690	694	1705	3
691	695	1025	3
692	696	1026	3
693	697	1887	3
694	698	1718	3
695	699	1871	1
696	700	2624	2
697	701	2625	1
698	702	1884	3
699	703	1870	3
700	704	2947	3
701	705	1717	1
702	706	2948	1
703	707	2949	1
704	708	3305	1
705	709	2869	1
706	710	2838	2
707	711	2868	1
708	712	1424	1
709	713	1457	1
710	714	1627	1
711	715	1628	1
712	716	2861	3
713	717	2862	3
714	718	2864	1
715	719	2874	1
716	720	1458	1
717	721	1624	1
718	722	2863	1
719	723	2873	1
720	724	2865	1
721	725	2866	1
722	726	1925	1
723	727	2877	1
724	728	1926	3
725	729	2878	1
726	730	2867	1
727	731	2852	1
728	732	2857	1
729	733	2879	1
730	734	1625	3
731	735	1626	3
732	736	2858	1
733	737	2859	1
734	738	2860	1
735	739	2880	1
736	740	1927	3
737	741	2853	2
738	742	2854	1
739	743	2856	1
740	744	2870	1
741	745	2871	2
742	746	2872	1
743	747	2855	1
744	748	2876	1
745	749	3383	1
746	750	3384	1
747	751	3380	2
748	752	1632	1
749	753	1428	2
750	754	3369	2
751	755	3370	2
752	756	3371	2
753	758	3376	2
754	759	3381	2
755	760	3382	1
756	761	3377	2
757	762	3378	2
758	763	1631	3
759	764	3379	2
760	765	3367	1
761	766	3368	2
762	767	3372	2
763	768	1633	1
764	769	3353	3
765	770	3354	1
766	771	3355	2
767	772	3356	2
768	773	3350	1
769	774	3351	2
770	775	3352	2
771	776	3359	3
772	777	3360	3
773	778	3361	3
774	779	3362	3
775	780	3357	2
776	781	3358	2
777	782	3363	2
778	783	3364	3
779	784	3365	3
780	785	1427	3
781	786	3366	1
782	787	3373	2
783	788	3374	1
784	789	2050	1
785	790	2051	1
786	791	2052	1
787	792	2053	2
788	793	1403	1
789	794	1404	3
790	795	1726	3
791	796	1393	3
792	797	2459	3
793	798	2460	3
794	799	2461	3
795	800	2462	3
796	801	2463	3
797	802	2464	1
798	803	2465	3
799	804	2466	3
800	805	1150	1
801	806	1246	3
802	807	1860	3
803	808	1861	3
804	809	1862	3
805	810	1865	3
806	811	1148	3
807	812	1435	3
808	813	1149	3
809	814	1438	3
810	815	2082	3
811	816	1399	2
812	817	1475	2
813	818	1400	2
814	819	1476	2
815	820	1543	2
816	821	1548	2
817	822	2276	2
818	823	2275	2
819	824	1546	2
820	825	2270	2
821	826	2272	2
822	827	1545	2
823	828	2274	2
824	829	2271	3
825	830	2273	2
826	831	1547	2
827	832	1544	2
828	833	2651	3
829	834	1461	3
830	835	2653	3
831	836	2654	3
832	837	1092	3
833	838	2670	3
834	839	1152	3
835	840	2198	3
836	841	2671	3
837	842	2672	3
838	843	2168	3
839	844	2676	1
840	845	1151	3
841	846	1462	3
842	847	2685	3
843	848	2686	1
844	849	2687	1
845	850	2688	3
846	851	2689	3
847	852	2696	3
848	853	2199	3
849	854	2701	1
850	855	2702	3
851	856	2703	3
852	857	2704	3
853	858	2706	3
854	859	2707	3
855	860	2708	3
856	861	2709	3
857	862	1093	3
858	863	1094	3
859	864	2162	3
860	865	2712	3
861	866	2164	1
862	867	2713	1
863	868	2714	1
864	869	1342	2
865	870	1443	2
866	871	2297	2
867	872	2319	2
868	873	2286	1
869	874	2331	3
870	875	2332	3
871	876	1154	1
872	877	20	2
873	878	21	2
874	879	1572	2
875	880	1573	3
876	881	2295	1
877	882	1564	2
878	883	2287	1
879	884	1566	1
880	885	2293	1
881	886	2337	3
882	887	2338	3
883	888	42	2
884	889	2294	3
885	890	1571	1
886	891	1155	3
887	892	2289	2
888	893	2301	2
889	894	2291	1
890	895	2326	3
891	896	1569	1
892	897	2298	2
893	898	1567	2
894	899	1568	2
895	900	2285	1
896	901	1340	1
897	902	1384	1
898	903	2307	1
899	904	1339	1
900	905	2304	1
901	906	43	1
902	907	2302	2
903	908	1570	1
904	909	1563	1
905	910	2284	1
906	911	2288	2
907	912	1156	2
908	913	1341	1
909	914	1565	2
910	915	17	1
911	916	18	1
912	917	1338	1
913	918	2333	1
914	919	2334	3
915	920	2335	3
916	921	2336	1
917	922	2300	2
918	923	2303	1
919	924	2290	1
920	925	2299	1
921	926	2305	1
922	927	2296	2
923	928	2292	1
924	929	2306	3
925	930	1442	1
926	931	1448	1
927	932	2352	1
928	933	1444	1
929	934	2780	1
930	935	1894	1
931	936	1892	1
932	937	2423	3
933	938	2424	3
934	939	2425	3
935	940	2422	3
936	941	1642	3
937	942	1643	3
938	943	1455	3
939	944	1456	3
940	945	2426	3
941	946	2427	3
942	947	1685	1
943	948	2444	3
944	949	2442	3
945	950	2443	3
946	951	2445	3
947	952	1450	3
948	953	1159	1
949	954	1885	3
950	955	1023	3
951	956	1024	3
952	957	1295	3
953	958	1473	3
954	959	1698	3
955	960	1699	3
956	961	1700	3
957	962	1701	3
958	963	1702	3
959	964	1703	3
960	965	1704	3
961	966	1705	3
962	967	1025	3
963	968	1026	3
964	969	1887	3
965	970	1718	3
966	971	1719	3
967	972	1871	2
968	973	2624	1
969	974	1884	3
970	975	2625	1
971	976	1870	3
972	977	2948	1
973	978	2947	3
974	979	2869	3
975	980	2875	1
976	981	2868	2
977	982	1424	1
978	983	1457	1
979	984	1627	1
980	985	1628	1
981	986	2861	3
982	987	2862	1
983	988	2864	1
984	989	2874	1
985	990	1458	1
986	991	1624	1
987	992	2863	1
988	993	2873	3
989	994	1925	1
990	995	2877	1
991	996	1926	1
992	997	2878	1
993	998	2867	3
994	999	2852	3
995	1000	2879	1
996	1001	1625	3
997	1002	1626	3
998	1003	2858	1
999	1004	2859	3
1000	1005	2860	3
1001	1006	2880	3
1002	1007	1927	1
1003	1008	2853	1
1004	1009	2854	3
1005	1010	2856	1
1006	1011	2870	2
1007	1012	2872	3
1008	1013	2855	1
1009	1014	2876	3
1010	1015	1632	1
1011	1016	1428	2
1012	1017	1631	3
1013	1018	1633	1
1014	1019	1427	3
1015	1020	2050	2
1016	1021	2051	2
1017	1022	2052	3
1018	1023	2053	1
1019	1024	1403	1
1020	1025	1404	3
1021	1026	1726	3
1022	1027	2459	3
1023	1028	2460	3
1024	1029	2461	3
1025	1030	2462	3
1026	1031	2463	3
1027	1032	2464	1
1028	1033	2465	1
1029	1034	2466	1
1030	1035	1860	3
1031	1036	1861	3
1032	1037	1862	3
1033	1038	1865	3
1034	1039	1148	3
1035	1040	1434	3
1036	1041	1438	3
1037	1042	1399	2
1038	1043	1475	2
1039	1044	1400	2
1040	1045	1476	2
1041	1046	1543	2
1042	1047	1548	2
1043	1048	2276	2
1044	1049	2275	2
1045	1050	1546	2
1046	1051	2270	2
1047	1052	2272	2
1048	1053	1545	2
1049	1054	2274	2
1050	1055	2271	1
1051	1056	2273	1
1052	1057	1547	2
1053	1058	1544	2
1054	1059	2651	3
1055	1060	1461	3
1056	1061	2653	3
1057	1062	2654	1
1058	1063	1092	3
1059	1064	2670	3
1060	1065	1152	3
1061	1066	2198	3
1062	1067	2671	3
1063	1068	2672	3
1064	1069	2168	3
1065	1070	2676	1
1066	1071	1151	3
1067	1072	1462	3
1068	1073	2685	3
1069	1074	2686	3
1070	1075	2687	3
1071	1076	2688	3
1072	1077	2689	3
1073	1078	2696	3
1074	1079	2199	3
1075	1080	2701	1
1076	1081	2702	1
1077	1082	2703	1
1078	1083	2704	1
1079	1084	2706	3
1080	1085	2707	3
1081	1086	2708	3
1082	1087	2709	3
1083	1088	1093	3
1084	1089	1094	3
1085	1090	2162	3
1086	1091	2712	3
1087	1092	2164	1
1088	1093	2713	1
1089	1094	2714	1
1090	1095	17	1
1091	1096	18	1
1092	1097	20	1
1093	1098	21	3
1094	1099	42	2
1095	1100	43	1
1096	1101	1154	1
1097	1102	1155	3
1098	1103	1156	1
1099	1104	1207	1
1100	1105	1208	1
1101	1106	1338	1
1102	1107	1339	1
1103	1108	1340	1
1104	1109	1341	2
1105	1110	1342	1
1106	1111	1384	1
1107	1112	1442	2
1108	1113	1443	1
1109	1114	1563	1
1110	1115	1564	2
1111	1116	1565	3
1112	1117	1566	2
1113	1118	1567	2
1114	1119	1568	2
1115	1120	1569	2
1116	1121	1570	1
1117	1122	1571	1
1118	1123	1572	1
1119	1124	1573	3
1120	1125	2284	2
1121	1126	2285	2
1122	1127	2286	1
1123	1128	2287	1
1124	1129	2288	2
1125	1130	2289	2
1126	1131	2290	1
1127	1132	2291	1
1128	1133	2292	1
1129	1134	2293	1
1130	1135	2294	3
1131	1136	2295	3
1132	1137	2296	4
1133	1138	2297	2
1134	1139	2298	2
1135	1140	2299	2
1136	1141	2300	2
1137	1142	2301	2
1138	1143	2302	1
1139	1144	1448	1
1140	1145	2352	1
1141	1146	1444	3
1142	1147	1456	3
1143	1148	1642	3
1144	1149	1643	3
1145	1150	2422	3
1146	1151	2423	3
1147	1152	2424	3
1148	1153	2425	1
1149	1154	2426	3
1150	1155	2427	3
1151	1156	2442	3
1152	1157	2443	3
1153	1158	2444	3
1154	1159	2445	1
1155	1160	1159	3
1156	1161	1160	2
1157	1162	1161	1
1158	1163	1162	1
1159	1164	1328	1
1160	1165	1329	2
1161	1166	1330	1
1162	1167	1450	3
1163	1168	3026	2
1164	1169	3027	1
1165	1170	3028	1
1166	1171	3029	1
1167	1172	1025	3
1168	1173	1026	3
1169	1174	1885	3
1170	1175	1887	3
1171	1176	1023	3
1172	1177	1024	3
1173	1178	1295	3
1174	1179	1473	3
1175	1180	1718	3
1176	1181	1719	1
1177	1182	1703	3
1178	1183	1884	3
1179	1184	1698	3
1180	1185	1699	3
1181	1186	1700	3
1182	1187	1701	3
1183	1188	1702	3
1184	1189	1704	3
1185	1190	1705	3
1186	1191	1717	1
1187	1192	2624	1
1188	1193	2625	1
1189	1194	1871	1
1190	1195	1424	3
1191	1196	1457	1
1192	1197	1458	1
1193	1198	1624	1
1194	1199	1625	3
1195	1200	1626	3
1196	1201	1627	1
1197	1202	1628	3
1198	1203	1427	3
1199	1204	1428	3
1200	1205	1631	3
1201	1206	1632	2
1202	1207	1633	1
1203	1208	2050	1
1204	1209	2051	1
1205	1210	2052	1
1206	1211	2053	2
1207	1212	1403	1
1208	1213	1404	3
1209	1214	1726	3
1210	1215	1150	2
1211	1216	1246	3
1212	1217	2459	3
1213	1218	2460	3
1214	1219	2461	3
1215	1220	2462	1
1216	1221	2463	3
1217	1222	2464	3
1218	1223	2465	3
1219	1224	2466	3
1220	1225	1393	2
1221	1226	1860	3
1222	1227	1861	3
1223	1228	1862	3
1224	1229	1865	3
1225	1230	1148	3
1226	1231	1434	3
1227	1232	1436	3
1228	1233	1438	3
1229	1234	2072	3
1230	1235	2082	3
1231	1236	1399	2
1232	1237	1400	1
1233	1238	1475	1
1234	1239	1476	1
1235	1240	1543	1
1236	1241	1544	2
1237	1242	1545	2
1238	1243	1546	2
1239	1244	1547	1
1240	1245	1548	2
1241	1246	2270	1
1242	1247	2271	1
1243	1248	2272	1
1244	1249	2273	3
1245	1250	2274	1
1246	1251	2275	1
1247	1252	2276	1
1248	1253	1092	3
1249	1254	1093	3
1250	1255	1094	3
1251	1256	1461	3
1252	1257	1462	3
1253	1258	2162	3
1254	1259	2164	1
1255	1260	2168	3
1256	1261	2198	3
1257	1262	2199	1
1258	1263	1151	3
1259	1264	1152	3
1260	1265	17	2
1261	1266	18	2
1262	1267	20	2
1263	1268	21	1
1264	1269	42	2
1265	1270	43	1
1266	1271	1154	2
1267	1272	1155	3
1268	1273	1156	2
1269	1274	1338	2
1270	1275	1339	1
1271	1276	1340	1
1272	1277	1341	1
1273	1278	1342	2
1274	1279	1384	1
1275	1280	1442	2
1276	1281	1443	1
1277	1282	1563	2
1278	1283	1564	1
1279	1284	1565	1
1280	1285	1566	2
1281	1286	1567	2
1282	1287	1568	2
1283	1288	1569	1
1284	1289	1570	1
1285	1290	1571	1
1286	1291	1572	1
1287	1292	1573	1
1288	1293	2284	3
1289	1294	2285	2
1290	1295	2286	1
1291	1296	2287	1
1292	1297	2288	2
1293	1298	2289	2
1294	1299	2290	1
1295	1300	2291	1
1296	1301	2292	2
1297	1302	2293	2
1298	1303	2294	3
1299	1304	2295	1
1300	1305	2296	2
1301	1306	2297	2
1302	1307	2298	2
1303	1308	2299	1
1304	1309	2300	2
1305	1310	2301	2
1306	1311	2302	1
1307	1312	2303	3
1308	1313	2304	3
1309	1314	2305	3
1310	1315	2306	3
1311	1316	2307	1
1312	1317	2319	2
1313	1318	2326	1
1314	1319	2331	1
1315	1320	2332	1
1316	1321	2333	1
1317	1322	2334	1
1318	1323	2335	1
1319	1324	2336	2
1320	1325	2337	3
1321	1326	2338	1
1322	1327	1448	1
1323	1328	1455	3
1324	1329	1456	3
1325	1330	1642	3
1326	1331	1643	3
1327	1332	2422	3
1328	1333	2423	3
1329	1334	2424	3
1330	1335	2425	1
1331	1336	2426	3
1332	1337	2427	3
1333	1338	2442	3
1334	1339	2443	3
1335	1340	2444	3
1336	1341	2445	3
1337	1342	1685	3
1338	1343	1159	2
1339	1344	1160	2
1340	1345	1161	1
1341	1346	1162	1
1342	1347	1328	2
1343	1348	1329	2
1344	1349	1330	1
1345	1350	1450	1
1346	1351	1444	3
1347	1352	1892	1
1348	1353	1894	1
1349	1354	2352	1
1350	1355	1023	3
1351	1356	1024	3
1352	1357	1025	3
1353	1358	1026	3
1354	1359	1295	3
1355	1360	1473	3
1356	1361	1698	3
1357	1362	1699	3
1358	1363	1700	3
1359	1364	1701	3
1360	1365	1702	3
1361	1366	1703	3
1362	1367	1704	3
1363	1368	1705	3
1364	1369	1884	3
1365	1370	1885	3
1366	1371	1887	3
1367	1372	1870	3
1368	1373	1717	1
1369	1374	1424	1
1370	1375	1457	1
1371	1376	1458	1
1372	1377	1624	1
1373	1378	1625	3
1374	1379	1626	3
1375	1380	1627	1
1376	1381	1628	1
1377	1382	1925	1
1378	1383	1926	1
1379	1384	1427	1
1380	1385	1428	2
1381	1386	2050	1
1382	1387	2051	1
1383	1388	2052	1
1384	1389	2053	1
1385	1390	1403	1
1386	1391	1404	3
1387	1392	1726	3
1388	1393	1631	3
1389	1394	1633	1
1390	1395	1632	2
1391	1396	1393	1
1392	1397	1150	1
1393	1398	1246	3
1394	1399	1860	3
1395	1400	1861	3
1396	1401	1862	3
1397	1402	1865	3
1398	1403	1148	3
1399	1404	1149	3
1400	1405	1435	3
1401	1406	1434	3
1402	1407	1438	3
1403	1408	1436	3
1404	1409	2072	3
1405	1410	2082	3
1406	1411	1399	1
1407	1412	1475	1
1408	1413	1476	3
1409	1414	1400	1
1410	1415	1543	1
1411	1416	1544	1
1412	1417	1545	1
1413	1418	2270	1
1414	1419	1546	1
1415	1420	1547	1
1416	1421	1548	1
1417	1422	2271	1
1418	1423	2272	3
1419	1424	2274	1
1420	1425	2275	1
1421	1426	2276	3
1422	1427	1093	3
1423	1428	1094	3
1424	1429	2162	3
1425	1430	1461	3
1426	1431	1092	3
1427	1432	1462	3
1428	1433	1151	3
1429	1434	1152	3
1430	1435	2198	3
1431	1436	2164	2
1432	1437	2168	3
1433	1438	2199	1
1434	1439	17	1
1435	1440	18	2
1436	1441	1338	1
1437	1442	2335	1
1438	1443	2334	1
1439	1444	2333	2
1440	1445	2336	2
1441	1446	20	2
1442	1447	21	2
1443	1448	42	1
1444	1449	43	1
1445	1450	1154	2
1446	1451	1155	3
1447	1452	1156	2
1448	1453	1341	1
1449	1454	1565	1
1450	1455	1339	2
1451	1456	1340	2
1452	1457	1384	2
1453	1458	1342	2
1454	1459	1443	2
1455	1460	1442	2
1456	1461	1563	2
